,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
0,0,Maruti Alto 800,Maruti,2013,59183,Petrol,Manual,8084,172000.0,13,Agra
1,1,Tata TIGOR,Tata,2018,60000,Petrol,Manual,5737,325000.0,8,Agra
2,2,Hyundai Creta,Hyundai,2018,77164,Diesel,Manual,12871,658000.0,8,Agra
3,3,Mahindra Kuv100,Mahindra,2016,92583,Diesel,Manual,6683,254000.0,10,Agra
4,4,Mahindra Kuv100,Mahindra,2018,44360,Petrol,Manual,5649,320000.0,8,Agra
5,5,Maruti Vitara Brezza,Maruti,2018,92123,Diesel,Manual,11364,581000.0,8,Agra
6,6,Maruti Alto 800,Maruti,2018,73600,Petrol,Manual,3566,202000.0,8,Agra
7,7,Maruti Dzire,Maruti,2018,103640,Diesel,Manual,9231,415000.00000000006,8,Agra
8,8,Maruti Dzire,Maruti,2019,76870,Petrol,Manual,7321,415000.00000000006,7,Agra
9,9,Volkswagen Ameo,Volkswagen,2017,68386,Diesel,Manual,6673,300000.0,9,Agra
10,10,Honda Civic,Honda,2019,26631,Petrol,Auto,16266,950000.0,7,Agra
11,11,Datsun Go,Datsun,2015,30000,Petrol,Manual,2844,108000.0,11,Agra
12,12,Toyota Etios,Toyota,2013,233633,Diesel,Manual,17859,201000.0,13,Agra
13,13,Maruti Swift,Maruti,2019,72828,Petrol,Manual,6584,373000.0,7,Agra
14,14,Hyundai Verna,Hyundai,2012,155731,Diesel,Manual,6584,183000.0,14,Agra
15,15,Tata TIGOR,Tata,2017,77000,Petrol,Manual,4653,238000.0,9,Agra
16,16,Tata Tiago,Tata,2019,82203,Petrol,Manual,3884,220000.00000000003,7,Agra
17,17,Maruti Eeco,Maruti,2023,63134,Petrol,Manual,6161,349000.0,3,Agra
18,18,Maruti Swift,Maruti,2012,51449,Diesel,Manual,6161,196000.0,14,Agra
19,19,Maruti Swift,Maruti,2012,95641,Diesel,Manual,6161,220000.00000000003,14,Agra
20,20,Renault Kwid,Renault,2018,40927,Petrol,Manual,3125,177000.0,8,Agra
21,21,Maruti Swift Dzire,Maruti,2013,61591,Petrol,Manual,10356,220000.00000000003,13,Agra
22,22,Mahindra Thar,Mahindra,2021,39177,Petrol,Manual,16078,939000.0,5,Agra
23,23,Maruti Wagon R 1.0,Maruti,2014,68222,Petrol,Manual,6244,188000.0,12,Agra
24,24,Hyundai Eon,Hyundai,2015,32494,Petrol,Manual,4398,167000.0,11,Agra
25,25,Maruti Swift Dzire,Maruti,2013,113897,Petrol,Manual,9462,201000.0,13,Agra
26,26,Maruti Swift,Maruti,2013,189478,Diesel,Manual,20435,230000.0,13,Agra
27,27,Maruti Swift Dzire,Maruti,2014,111693,Diesel,Manual,11721,249000.00000000003,12,Agra
28,28,Maruti Vitara Brezza,Maruti,2016,75779,Diesel,Manual,9770,371000.0,10,Agra
29,29,Maruti Wagon R 1.0,Maruti,2013,72501,Petrol,Manual,7626,162000.0,13,Agra
30,30,Hyundai Verna,Hyundai,2013,139497,Diesel,Manual,19280,217000.0,13,Agra
31,31,Maruti Swift,Maruti,2013,105754,Petrol,Manual,9980,212000.0,13,Agra
32,32,Maruti Swift,Maruti,2012,119457,Diesel,Manual,9980,194000.0,14,Agra
33,33,MG HECTOR,MG,2019,39851,Petrol,Auto,13823,783000.0,7,Agra
34,34,Hyundai Elite i20,Hyundai,2019,27918,Petrol,Manual,6514,369000.0,7,Agra
35,35,Maruti Swift,Maruti,2013,64368,Petrol,Manual,11062,235000.0,13,Agra
36,36,Maruti Wagon R 1.0,Maruti,2013,46000,Petrol,Manual,9132,194000.0,13,Agra
37,37,Maruti Swift,Maruti,2013,89036,Petrol,Manual,11298,240000.0,13,Agra
38,38,Honda Amaze,Honda,2014,82695,Diesel,Manual,8520,181000.0,12,Agra
39,39,Maruti Alto 800,Maruti,2013,77746,Petrol,Manual,5215,111000.0,13,Agra
40,40,Maruti Swift Dzire,Maruti,2013,62136,Diesel,Manual,20435,230000.0,13,Agra
41,41,Jaguar XF,Jaguar,2015,155950,Diesel,Auto,26191,800000.0,11,Agra
42,42,Renault Pulse,Renault,2014,131341,Diesel,Manual,7249,154000.0,12,Agra
43,43,Honda Amaze,Honda,2014,90232,Petrol,Manual,9333,281000.0,12,Agra
44,44,Tata TIGOR,Tata,2018,59901,Petrol,Manual,4678,265000.0,8,Agra
45,45,Maruti Alto,Maruti,2021,42757,Petrol,Manual,4413,250000.0,5,Agra
46,46,Mahindra XUV500,Mahindra,2013,73010,Diesel,Manual,20169,227000.0,13,Agra
47,47,Maruti Dzire,Maruti,2020,116330,Petrol,Manual,9031,406000.0,6,Agra
48,48,Maruti Swift Dzire,Maruti,2012,88220,Petrol,Manual,17592,198000.0,14,Agra
49,49,Maruti Swift,Maruti,2021,36911,Petrol,Manual,8738,495000.0,5,Agra
50,50,Maruti Swift,Maruti,2015,129375,Petrol,Manual,5267,200000.0,11,Agra
51,51,Datsun Go,Datsun,2014,21521,Petrol,Manual,3355,101000.0,12,Agra
52,52,Maruti Dzire,Maruti,2017,108512,Diesel,Manual,8210,369000.0,9,Agra
53,53,Honda Amaze,Honda,2014,148355,Diesel,Manual,7908,168000.0,12,Agra
54,54,Hyundai Verna,Hyundai,2012,138968,Diesel,Manual,7908,187000.0,14,Agra
55,55,Maruti Celerio,Maruti,2016,46191,Diesel,Manual,4687,178000.0,10,Agra
56,56,Renault Kwid,Renault,2021,23962,Petrol,Manual,4590,260000.0,5,Agra
57,57,Maruti Swift,Maruti,2017,124852,Diesel,Manual,5116,230000.0,9,Agra
58,58,Honda Amaze,Honda,2018,144830,Diesel,Manual,8720,392000.0,8,Agra
59,59,Maruti Wagon R 1.0,Maruti,2014,288683,Petrol,Manual,6676,201000.0,12,Agra
60,60,Renault Kwid,Renault,2018,46915,Petrol,Manual,3954,224000.00000000003,8,Agra
61,61,Maruti Celerio,Maruti,2015,38742,Petrol,Manual,5530,210000.0,11,Agra
62,62,Tata NEXON,Tata,2019,33803,Diesel,Manual,9815,556000.0,7,Agra
63,63,Maruti Wagon R 1.0,Maruti,2015,41625,Petrol,Manual,6083,231000.0,11,Agra
64,64,Maruti Wagon R 1.0,Maruti,2013,105962,Petrol,Manual,7296,155000.0,13,Agra
65,65,Hyundai Elite i20,Hyundai,2017,81375,Diesel,Manual,7452,335000.0,9,Agra
66,66,Hyundai i10,Hyundai,2012,111061,Petrol,Manual,10040,113000.0,14,Agra
67,67,Maruti Swift Dzire,Maruti,2013,71212,Petrol,Manual,8140,173000.0,13,Agra
68,68,Hyundai i10,Hyundai,2013,21752,Petrol,Manual,7249,154000.0,13,Agra
69,69,Honda Brio,Honda,2014,83979,Petrol,Manual,6344,191000.0,12,Agra
70,70,Tata Safari Storme,Tata,2016,215508,Diesel,Manual,9717,369000.0,10,Agra
71,71,Mahindra Thar,Mahindra,2024,20822,Diesel,Manual,23389,1366000.0,2,Agra
72,72,Maruti Wagon R 1.0,Maruti,2013,41029,Petrol,Manual,7532,160000.0,13,Agra
73,73,Maruti Wagon R 1.0,Maruti,2012,45156,Petrol,Manual,13238,149000.0,14,Agra
74,74,Mahindra XUV500,Mahindra,2014,111297,Diesel,Manual,11203,238000.0,12,Agra
75,75,Renault Kwid,Renault,2018,58144,Petrol,Manual,3871,174000.0,8,Agra
76,76,Hyundai Grand i10,Hyundai,2015,101931,Diesel,Manual,5713,172000.0,11,Agra
77,77,Maruti Swift,Maruti,2014,190884,Diesel,Manual,10121,215000.0,12,Agra
78,78,Maruti Wagon R 1.0,Maruti,2017,72009,Petrol,Manual,5103,261000.0,9,Agra
79,79,Honda City,Honda,2013,126540,Petrol,Manual,12616,268000.0,13,Agra
80,80,Maruti Dzire,Maruti,2018,82047,Diesel,Manual,8309,425000.0,8,Agra
81,81,Hyundai New Elantra,Hyundai,2013,91480,Diesel,Auto,20258,228000.0,13,Agra
82,82,Maruti Ertiga,Maruti,2015,37757,Petrol,Manual,10086,383000.0,11,Agra
